control_key,library,query_terms,rank,chunk,chunk_path,score,within_k,passes_ui_default
MAS::M3.13,MAS,25,2,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,29.9611,True,True
MAS::M3.13,MAS,25,3,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,26.3094,True,True
MAS::M3.13,MAS,25,4,AI_Governance_Playbook.xlsx [part 10],sample_evidence/AI_Governance_Playbook.xlsx,25.974,False,True
MAS::M3.13,MAS,25,5,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,24.5327,False,True
MAS::M3.13,MAS,25,6,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,24.095,False,True
MAS::M3.13,MAS,25,7,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,23.7124,False,True
MAS::M3.13,MAS,25,8,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,20.1129,False,True
MAS::M3.13,MAS,25,9,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,18.6709,False,True
MAS::M3.13,MAS,25,10,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,14.3297,False,True
MAS::M3.14,MAS,42,1,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,71.3179,True,True
MAS::M3.14,MAS,42,2,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,51.3849,True,True
MAS::M3.14,MAS,42,3,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,49.1901,True,True
MAS::M3.14,MAS,42,4,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,48.5061,False,True
MAS::M3.14,MAS,42,5,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,47.5481,False,True
MAS::M3.14,MAS,42,6,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,42.588,False,True
MAS::M3.14,MAS,42,7,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,40.2805,False,True
MAS::M3.14,MAS,42,8,AI_Governance_Playbook.xlsx [part 41],sample_evidence/AI_Governance_Playbook.xlsx,29.8105,False,True
MAS::M3.14,MAS,42,9,AI_Governance_Playbook.xlsx [part 9],sample_evidence/AI_Governance_Playbook.xlsx,29.621,False,True
MAS::M3.14,MAS,42,10,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,27.5797,False,True
MAS::M3.15,MAS,47,1,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,92.0337,True,True
MAS::M3.15,MAS,47,2,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,50.8728,True,True
MAS::M3.15,MAS,47,3,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,39.8558,True,True
MAS::M3.15,MAS,47,4,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,36.8239,False,True
MAS::M3.15,MAS,47,5,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,35.0909,False,True
MAS::M3.15,MAS,47,6,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,31.0069,False,True
MAS::M3.15,MAS,47,7,AI_Governance_Playbook.xlsx [part 41],sample_evidence/AI_Governance_Playbook.xlsx,30.7791,False,True
MAS::M3.15,MAS,47,8,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,27.0326,False,True
MAS::M3.15,MAS,47,9,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,26.8605,False,True
MAS::M3.15,MAS,47,10,AI_Governance_Playbook.xlsx [part 40],sample_evidence/AI_Governance_Playbook.xlsx,22.0499,False,True
MAS::M4.1,MAS,30,1,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,58.1299,True,True
MAS::M4.1,MAS,30,2,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,51.2657,True,True
MAS::M4.1,MAS,30,3,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,47.1636,True,True
MAS::M4.1,MAS,30,4,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,40.479,False,True
MAS::M4.1,MAS,30,5,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,38.4502,False,True
MAS::M4.1,MAS,30,6,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,36.3609,False,True
MAS::M4.1,MAS,30,7,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,34.3723,False,True
MAS::M4.1,MAS,30,8,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,23.6361,False,True
MAS::M4.1,MAS,30,9,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,19.4881,False,True
MAS::M4.1,MAS,30,10,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,18.7964,False,True
MAS::M4.2,MAS,26,1,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,49.4104,True,True
MAS::M4.2,MAS,26,2,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,31.1594,True,True
MAS::M4.2,MAS,26,3,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,31.0635,True,True
MAS::M4.2,MAS,26,4,AI_Governance_Playbook.xlsx [part 36],sample_evidence/AI_Governance_Playbook.xlsx,26.8993,False,True
MAS::M4.2,MAS,26,5,AI_Governance_Playbook.xlsx [part 37],sample_evidence/AI_Governance_Playbook.xlsx,26.156,False,True
MAS::M4.2,MAS,26,6,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,25.8721,False,True
MAS::M4.2,MAS,26,7,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,24.3066,False,True
MAS::M4.2,MAS,26,8,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,22.3193,False,True
MAS::M4.2,MAS,26,9,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,14.3297,False,True
MAS::M4.2,MAS,26,10,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,13.7674,False,True
MAS::F1,MAS,31,1,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,63.5913,True,True
MAS::F1,MAS,31,2,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,23.4929,True,True
MAS::F1,MAS,31,3,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,21.5472,True,True
MAS::F1,MAS,31,4,AI_Governance_Playbook.xlsx [part 5],sample_evidence/AI_Governance_Playbook.xlsx,16.6054,False,True
MAS::F1,MAS,31,5,AI_Governance_Playbook.xlsx [part 40],sample_evidence/AI_Governance_Playbook.xlsx,16.5684,False,True
MAS::F1,MAS,31,6,AI_Governance_Playbook.xlsx [part 41],sample_evidence/AI_Governance_Playbook.xlsx,15.6844,False,True
MAS::F1,MAS,31,7,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,15.6197,False,True
MAS::F1,MAS,31,8,AI_Governance_Playbook.xlsx [part 44],sample_evidence/AI_Governance_Playbook.xlsx,14.6432,False,True
MAS::F1,MAS,31,9,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,13.9198,False,True
MAS::F1,MAS,31,10,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,13.4381,False,True
MAS::F2,MAS,31,1,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,57.0355,True,True
MAS::F2,MAS,31,2,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,22.7376,True,True
MAS::F2,MAS,31,3,AI_Governance_Playbook.xlsx [part 33],sample_evidence/AI_Governance_Playbook.xlsx,18.2051,True,True
MAS::F2,MAS,31,4,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,16.9015,False,True
MAS::F2,MAS,31,5,AI_Governance_Playbook.xlsx [part 44],sample_evidence/AI_Governance_Playbook.xlsx,15.7517,False,True
MAS::F2,MAS,31,6,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,12.8686,False,True
MAS::F2,MAS,31,7,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,12.012,False,True
MAS::F2,MAS,31,8,AI_Governance_Playbook.xlsx [part 5],sample_evidence/AI_Governance_Playbook.xlsx,10.8065,False,True
MAS::F2,MAS,31,9,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,10.6226,False,True
MAS::F2,MAS,31,10,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,9.7968,False,True
MAS::F3,MAS,31,1,AI_Governance_Playbook.xlsx [part 38],sample_evidence/AI_Governance_Playbook.xlsx,46.885,True,True
MAS::F3,MAS,31,2,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,23.5257,True,True
MAS::F3,MAS,31,3,AI_Governance_Playbook.xlsx [part 46],sample_evidence/AI_Governance_Playbook.xlsx,21.4757,True,True
MAS::F3,MAS,31,4,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,21.3342,False,True
MAS::F3,MAS,31,5,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,19.2235,False,True
MAS::F3,MAS,31,6,AI_Governance_Playbook.xlsx [part 21],sample_evidence/AI_Governance_Playbook.xlsx,17.4164,False,True
MAS::F3,MAS,31,7,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,16.9681,False,True
MAS::F3,MAS,31,8,AI_Governance_Playbook.xlsx [part 44],sample_evidence/AI_Governance_Playbook.xlsx,16.9152,False,True
MAS::F3,MAS,31,9,AI_Governance_Playbook.xlsx [part 39],sample_evidence/AI_Governance_Playbook.xlsx,16.1936,False,True
MAS::F3,MAS,31,10,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,14.7372,False,True
MAS::F4,MAS,30,1,AI_Governance_Playbook.xlsx [part 39],sample_evidence/AI_Governance_Playbook.xlsx,54.4898,True,True
MAS::F4,MAS,30,2,AI_Governance_Playbook.xlsx [part 35],sample_evidence/AI_Governance_Playbook.xlsx,18.3164,True,True
MAS::F4,MAS,30,3,AI_Governance_Playbook.xlsx [part 59],sample_evidence/AI_Governance_Playbook.xlsx,16.7764,True,True
MAS::F4,MAS,30,4,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,14.9866,False,True
MAS::F4,MAS,30,5,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,14.448,False,True
MAS::F4,MAS,30,6,AI_Governance_Playbook.xlsx [part 44],sample_evidence/AI_Governance_Playbook.xlsx,14.4224,False,True
MAS::F4,MAS,30,7,AI_Governance_Playbook.xlsx [part 11],sample_evidence/AI_Governance_Playbook.xlsx,13.0376,False,True
MAS::F4,MAS,30,8,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,12.2682,False,True
MAS::F4,MAS,30,9,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,12.1821,False,True
MAS::F4,MAS,30,10,AI_Governance_Playbook.xlsx [part 28],sample_evidence/AI_Governance_Playbook.xlsx,11.4745,False,True
MGF Agentic::D1.1,MGF Agentic,24,1,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,53.4019,True,True
MGF Agentic::D1.1,MGF Agentic,24,2,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,17.0504,True,True
MGF Agentic::D1.1,MGF Agentic,24,3,AI_Governance_Playbook.xlsx [part 5],sample_evidence/AI_Governance_Playbook.xlsx,16.8251,True,True
MGF Agentic::D1.1,MGF Agentic,24,4,UCS-2026-018_suitability_assessment.md [part 1],sample_evidence/records/UCS-2026-018_suitability_assessment.md,16.7884,False,True
MGF Agentic::D1.1,MGF Agentic,24,5,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,14.6847,False,True
MGF Agentic::D1.1,MGF Agentic,24,6,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,12.7853,False,True
MGF Agentic::D1.1,MGF Agentic,24,7,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,11.8612,False,True
MGF Agentic::D1.1,MGF Agentic,24,8,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,11.0647,False,True
MGF Agentic::D1.1,MGF Agentic,24,9,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,10.9216,False,True
MGF Agentic::D1.1,MGF Agentic,24,10,AI_Governance_Playbook.xlsx [part 4],sample_evidence/AI_Governance_Playbook.xlsx,10.9068,False,True
MGF Agentic::D1.2  ★,MGF Agentic,23,1,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,46.9384,True,True
MGF Agentic::D1.2  ★,MGF Agentic,23,2,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,21.6656,True,True
MGF Agentic::D1.2  ★,MGF Agentic,23,3,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,20.3671,True,True
MGF Agentic::D1.2  ★,MGF Agentic,23,4,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,18.2406,False,True
MGF Agentic::D1.2  ★,MGF Agentic,23,5,AI_Governance_Playbook.xlsx [part 5],sample_evidence/AI_Governance_Playbook.xlsx,18.1284,False,True
MGF Agentic::D1.2  ★,MGF Agentic,23,6,AI_Governance_Playbook.xlsx [part 34],sample_evidence/AI_Governance_Playbook.xlsx,17.1464,False,True
MGF Agentic::D1.2  ★,MGF Agentic,23,7,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,16.5277,False,True
MGF Agentic::D1.2  ★,MGF Agentic,23,8,AI_Governance_Playbook.xlsx [part 14],sample_evidence/AI_Governance_Playbook.xlsx,15.6294,False,True
MGF Agentic::D1.2  ★,MGF Agentic,23,9,UCS-2026-018_suitability_assessment.md [part 1],sample_evidence/records/UCS-2026-018_suitability_assessment.md,14.8947,False,True
MGF Agentic::D1.2  ★,MGF Agentic,23,10,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,14.6041,False,True
MGF Agentic::D1.3,MGF Agentic,27,1,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,41.2332,True,True
MGF Agentic::D1.3,MGF Agentic,27,2,AI_Governance_Playbook.xlsx [part 46],sample_evidence/AI_Governance_Playbook.xlsx,32.6922,True,True
MGF Agentic::D1.3,MGF Agentic,27,3,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,27.4186,True,True
MGF Agentic::D1.3,MGF Agentic,27,4,AI_Governance_Playbook.xlsx [part 48],sample_evidence/AI_Governance_Playbook.xlsx,19.7145,False,True
MGF Agentic::D1.3,MGF Agentic,27,5,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,19.0798,False,True
MGF Agentic::D1.3,MGF Agentic,27,6,AI_Governance_Playbook.xlsx [part 49],sample_evidence/AI_Governance_Playbook.xlsx,18.0123,False,True
MGF Agentic::D1.3,MGF Agentic,27,7,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,16.8867,False,True
MGF Agentic::D1.3,MGF Agentic,27,8,AI_Governance_Playbook.xlsx [part 50],sample_evidence/AI_Governance_Playbook.xlsx,15.4667,False,True
MGF Agentic::D1.3,MGF Agentic,27,9,AI_Governance_Playbook.xlsx [part 16],sample_evidence/AI_Governance_Playbook.xlsx,15.3196,False,True
MGF Agentic::D1.3,MGF Agentic,27,10,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,14.2441,False,True
MGF Agentic::D1.4,MGF Agentic,23,1,AI_Governance_Playbook.xlsx [part 46],sample_evidence/AI_Governance_Playbook.xlsx,29.6531,True,True
MGF Agentic::D1.4,MGF Agentic,23,2,AI_Governance_Playbook.xlsx [part 48],sample_evidence/AI_Governance_Playbook.xlsx,20.8367,True,True
MGF Agentic::D1.4,MGF Agentic,23,3,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,20.3908,True,True
MGF Agentic::D1.4,MGF Agentic,23,4,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,19.9868,False,True
MGF Agentic::D1.4,MGF Agentic,23,5,AI_Governance_Playbook.xlsx [part 49],sample_evidence/AI_Governance_Playbook.xlsx,14.8143,False,True
MGF Agentic::D1.4,MGF Agentic,23,6,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,14.3022,False,True
MGF Agentic::D1.4,MGF Agentic,23,7,AI_Governance_Playbook.xlsx [part 16],sample_evidence/AI_Governance_Playbook.xlsx,13.2783,False,True
MGF Agentic::D1.4,MGF Agentic,23,8,AI_Governance_Playbook.xlsx [part 53],sample_evidence/AI_Governance_Playbook.xlsx,12.007,False,True
MGF Agentic::D1.4,MGF Agentic,23,9,AI_Governance_Playbook.xlsx [part 50],sample_evidence/AI_Governance_Playbook.xlsx,11.4927,False,True
MGF Agentic::D1.4,MGF Agentic,23,10,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,11.145,False,True
MGF Agentic::D1.5,MGF Agentic,45,1,AI_Governance_Playbook.xlsx [part 46],sample_evidence/AI_Governance_Playbook.xlsx,98.8709,True,True
MGF Agentic::D1.5,MGF Agentic,45,2,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,35.487,True,True
MGF Agentic::D1.5,MGF Agentic,45,3,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,32.9593,True,True
MGF Agentic::D1.5,MGF Agentic,45,4,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,23.177,False,True
MGF Agentic::D1.5,MGF Agentic,45,5,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,21.858,False,True
MGF Agentic::D1.5,MGF Agentic,45,6,AI_Governance_Playbook.xlsx [part 54],sample_evidence/AI_Governance_Playbook.xlsx,20.4417,False,True
MGF Agentic::D1.5,MGF Agentic,45,7,AI_Governance_Playbook.xlsx [part 18],sample_evidence/AI_Governance_Playbook.xlsx,18.451,False,True
MGF Agentic::D1.5,MGF Agentic,45,8,AI_Governance_Playbook.xlsx [part 56],sample_evidence/AI_Governance_Playbook.xlsx,18.2934,False,True
MGF Agentic::D1.5,MGF Agentic,45,9,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,17.839,False,True
MGF Agentic::D1.5,MGF Agentic,45,10,AI_Governance_Playbook.xlsx [part 40],sample_evidence/AI_Governance_Playbook.xlsx,16.6024,False,True
MGF Agentic::D1.6  ★,MGF Agentic,24,1,AI_Governance_Playbook.xlsx [part 46],sample_evidence/AI_Governance_Playbook.xlsx,41.0583,True,True
MGF Agentic::D1.6  ★,MGF Agentic,24,2,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,26.3223,True,True
MGF Agentic::D1.6  ★,MGF Agentic,24,3,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,17.7992,True,True
MGF Agentic::D1.6  ★,MGF Agentic,24,4,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,16.1636,False,True
MGF Agentic::D1.6  ★,MGF Agentic,24,5,AI_Governance_Playbook.xlsx [part 55],sample_evidence/AI_Governance_Playbook.xlsx,13.9936,False,True
MGF Agentic::D1.6  ★,MGF Agentic,24,6,AI_Governance_Playbook.xlsx [part 41],sample_evidence/AI_Governance_Playbook.xlsx,13.8637,False,True
MGF Agentic::D1.6  ★,MGF Agentic,24,7,AI_Governance_Playbook.xlsx [part 3],sample_evidence/AI_Governance_Playbook.xlsx,13.1077,False,True
MGF Agentic::D1.6  ★,MGF Agentic,24,8,AI_Governance_Playbook.xlsx [part 2],sample_evidence/AI_Governance_Playbook.xlsx,11.0541,False,True
MGF Agentic::D1.6  ★,MGF Agentic,24,9,AI_Governance_Playbook.xlsx [part 1],sample_evidence/AI_Governance_Playbook.xlsx,10.8712,False,True
MGF Agentic::D1.6  ★,MGF Agentic,24,10,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,10.5405,False,True
MGF Agentic::D2.1,MGF Agentic,24,1,AI_Governance_Playbook.xlsx [part 46],sample_evidence/AI_Governance_Playbook.xlsx,38.5764,True,True
MGF Agentic::D2.1,MGF Agentic,24,2,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,24.7377,True,True
MGF Agentic::D2.1,MGF Agentic,24,3,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,19.341,True,True
MGF Agentic::D2.1,MGF Agentic,24,4,AI_Governance_Playbook.xlsx [part 12],sample_evidence/AI_Governance_Playbook.xlsx,17.2145,False,True
MGF Agentic::D2.1,MGF Agentic,24,5,AI_Governance_Playbook.xlsx [part 13],sample_evidence/AI_Governance_Playbook.xlsx,13.5748,False,True
MGF Agentic::D2.1,MGF Agentic,24,6,AI_Governance_Playbook.xlsx [part 19],sample_evidence/AI_Governance_Playbook.xlsx,12.5191,False,True
MGF Agentic::D2.1,MGF Agentic,24,7,AI_Governance_Playbook.xlsx [part 9],sample_evidence/AI_Governance_Playbook.xlsx,11.7988,False,True
MGF Agentic::D2.1,MGF Agentic,24,8,AI_Governance_Playbook.xlsx [part 52],sample_evidence/AI_Governance_Playbook.xlsx,11.5585,False,True
MGF Agentic::D2.1,MGF Agentic,24,9,AI_Governance_Playbook.xlsx [part 43],sample_evidence/AI_Governance_Playbook.xlsx,11.3643,False,True
MGF Agentic::D2.1,MGF Agentic,24,10,AI_Governance_Playbook.xlsx [part 53],sample_evidence/AI_Governance_Playbook.xlsx,11.2034,False,True
MGF Agentic::D2.2,MGF Agentic,22,1,AI_Governance_Playbook.xlsx [part 47],sample_evidence/AI_Governance_Playbook.xlsx,27.5679,True,True
MGF Agentic::D2.2,MGF Agentic,22,2,AI_Governance_Playbook.xlsx [part 51],sample_evidence/AI_Governance_Playbook.xlsx,25.3215,True,True
MGF Agentic::D2.2,MGF Agentic,22,3,AI_Governance_Playbook.xlsx [part 46],sample_evidence/AI_Governance_Playbook.xlsx,22.8138,True,True
MGF Agentic::D2.2,MGF Agentic,22,4,AI_Governance_Playbook.xlsx [part 45],sample_evidence/AI_Governance_Playbook.xlsx,17.5058,False,True
MGF Agentic::D2.2,MGF Agentic,22,5,AI_Governance_Playbook.xlsx [part 32],sample_evidence/AI_Governance_Playbook.xlsx,13.4282,False,True
MGF Agentic::D2.2,MGF Agentic,22,6,AI_Governance_Playbook.xlsx [part 15],sample_evidence/AI_Governance_Playbook.xlsx,13.1757,False,True
MGF Agentic::D2.2,MGF Agentic,22,7,AI_Governance_Playbook.xlsx [part 53],sample_evidence/AI_Governance_Playbook.xlsx,12.2511,False,True
